t,ret,sigma2_true
3633,-0.011490283821795164,7.838933311641817e-05
3634,-0.007055693936697327,8.289735172310823e-05
3635,0.0153871596798577,7.579309024547403e-05
3636,-0.0042362997697783416,0.00010581759031280787
3637,-0.006910779039744462,0.00010144616179885072
3638,0.002049850860793611,8.432014286363477e-05
3639,0.00175462976402491,7.40856479430494e-05
3640,0.007993865851642521,6.581599953749603e-05
3641,0.013085569304776062,7.018446228928078e-05
3642,0.004578226716536516,8.201637998905965e-05
3643,-0.011942951527328776,7.122606145668677e-05
3644,0.004045369376387764,8.406251128217932e-05
3645,0.006974684119739323,8.320289862069844e-05
3646,0.003642439454904252,7.377125450091745e-05
3647,0.002672693919874926,6.632998201822848e-05
3648,0.009658493123977476,6.211829788591013e-05
3649,-0.002135123081481482,7.22964468619659e-05
3650,-0.009553836653565602,6.817120422654825e-05
3651,-0.0008102149322393631,7.068487916452486e-05
3652,0.004158463924516142,6.422364249730942e-05
3653,0.0075283529837401894,6.10394364975419e-05
3654,-0.003841589256839782,6.361598875130393e-05
3655,0.006663601398117249,6.410733069873364e-05
3656,-0.00015699535323801083,7.245514257722398e-05
3657,-0.013071299919142045,6.605568214733194e-05
3658,0.003901347160971104,8.333787352197875e-05
3659,0.0011821275807430847,8.136400064941776e-05
3660,-0.0014610786403517748,7.099727427827079e-05
3661,0.000597387289792433,6.41361979527777e-05
3662,-0.01693790541480564,5.990218720527146e-05
3663,-0.0035479430288931062,0.00010428172907994498
3664,-0.009758099788129642,8.498579723460117e-05
3665,0.009752555930951054,9.269756033700017e-05
3666,-0.0035174992634519997,0.00010070525304445482
3667,0.003286309595190003,9.248837916687211e-05
3668,-0.013622217522229974,8.26748533489417e-05
3669,-0.01575800399522032,0.00010733184378799249
3670,-0.014963924502747574,0.00010546882820944514
3671,0.021515130216005353,0.00010873570955974848
3672,-0.0007929228472230121,0.00017502293000201097
3673,-0.0031506374937495165,0.00014329389712179649
3674,-0.007391949416634414,0.00010865218897113349
3675,0.005437179981474121,9.390957433555001e-05
3676,7.826864424865576e-05,8.626244169534483e-05
3677,-0.011456800752731538,7.45463968902435e-05
3678,-0.012844445940334098,8.380804855685566e-05
3679,-0.00016265410279235783,8.537595773899166e-05
3680,0.013405904988872803,7.342543636826331e-05
3681,0.0030091936228184572,8.591085185692956e-05
3682,0.017912711196931424,7.333898028374815e-05
3683,0.029766037127141293,0.00012255587037410406
3684,0.02019275956549106,0.00019155049935503068
3685,-0.007220281693161981,0.00016842028898163272
3686,-0.015460963496058145,0.0001362142850118655
3687,0.006469670462703671,0.00012007861372334876
3688,0.011452164702925599,0.00011028705357514471
3689,-0.0005140821556518665,9.59288688295085e-05
3690,0.0011607989422693116,8.076658801104442e-05
3691,0.001330035221031357,7.14784639069609e-05
3692,0.006966919339410506,6.43278929489348e-05
3693,0.01122028701597713,6.690569127887421e-05
3694,-0.0039073456576637754,7.487869610260387e-05
3695,-0.007517922064272404,7.248465285810992e-05
3696,-0.005235799480628795,6.80634810277841e-05
3697,0.0018106824827431916,6.40454046966007e-05
3698,0.002881042642967401,6.0396397128382787e-05
3699,-0.0027836016617057507,5.770160262441332e-05
3700,-0.00455674930184077,5.748465913307598e-05
3701,-0.0026667586069914696,5.7199276859411365e-05
3702,-0.007302258903152319,5.58251647095873e-05
3703,-0.00653639234305351,6.264756669241019e-05
3704,0.006059836489342897,6.220890640920805e-05
3705,-0.014982813781096005,6.600153979158847e-05
3706,-0.003441000696049603,0.00011099442484504039
3707,0.00585484050076862,8.936071479488647e-05
3708,-0.012147635379240285,7.852001018936709e-05
3709,-0.017197264824115356,0.0001015338108355572
3710,-0.015321895438673468,0.0001073891676793477
3711,-0.017406126694053246,0.00010871406232947729
3712,-0.0151617094368931,0.00012435127357947573
3713,-0.012666337486741371,0.00012024602160726065
3714,0.00897712973470693,0.00011240768225704845
3715,-0.004481395415240604,0.00010681349724038526
3716,-0.011259849161399224,9.947859909315189e-05
3717,0.014070272129401672,9.274980785803323e-05
3718,0.017924851667267063,0.00012185839968514574
3719,-0.014265345801785609,0.00011721836518805651
3720,0.007877778211744296,0.00014100368777697972
3721,0.02180253441780468,0.00014300955243090477
3722,0.03836189536276173,0.00015442575564158405
3723,0.017912913491049523,0.0002849729257816171
3724,0.0009445266422360402,0.00021038341996564946
3725,0.010925519428212694,0.00015043700320945544
3726,0.003867775590360796,0.0001414376907957823
3727,-0.007981292642424496,0.00010753206596312369
3728,0.015920783559384567,9.521745667158243e-05
3729,0.009355956646215127,0.00013549015377076066
3730,0.00012847090403005586,0.00010537612491572391
3731,-0.012528869103114147,8.517645559224987e-05
3732,-0.012177813588306665,9.19836342457485e-05
3733,0.008348005591370767,8.765822344511993e-05
3734,0.010814024136542168,9.03257175433922e-05
3735,0.010687136878188461,8.21179400776321e-05
3736,-0.008466070547861691,8.255319509786437e-05
3737,-0.0016323695955683382,8.69398117569129e-05
3738,-0.008804016492016311,7.488070654215412e-05
3739,0.006549186397736845,8.086670966035295e-05
3740,-0.005889436217101493,8.274907501547327e-05
3741,0.002512252837996042,8.474070786051836e-05
3742,-0.0020138922054150927,7.691786758758643e-05
3743,0.004589956183702581,6.9735770490038e-05
3744,0.013473760933273089,6.805927284385305e-05
3745,0.012983245522539807,8.370536006341085e-05
3746,-0.003314586303490007,8.605498659879623e-05
3747,-0.0063452475045637224,7.746350964515307e-05
3748,0.00631793306296042,6.958803201146454e-05
3749,0.004885531310008291,7.247079513305051e-05
3750,0.00857296365392752,6.540400111273198e-05
3751,-0.0004055667736060947,7.063615377225366e-05
3752,0.010060320402692518,6.450101812527618e-05
3753,0.006083100531531509,8.07666318951475e-05
3754,0.0077156781666828005,7.127723228822953e-05
3755,-0.016886704617562868,7.271988429828583e-05
3756,-0.00527023336769332,0.00011757406801474333
3757,-0.0008467064467568966,9.292161364426599e-05
3758,-0.009039847375603828,7.801840545148213e-05
3759,-0.006560442062746343,8.273161688963821e-05
3760,-0.008300597978545115,7.355035968242913e-05
3761,0.0019149829350732011,7.478188656375103e-05
3762,0.00955833859866061,6.810867445519945e-05
3763,-0.004491206505982133,7.13216888433723e-05
3764,0.0010507906833016594,7.2108762693159e-05
3765,0.018526907218339442,6.703374274546437e-05
3766,0.02009188343984854,0.00010946832831764018
3767,0.004392148839080606,0.00012083614937170979
3768,0.012920848572098029,9.491858428808816e-05
3769,0.0027350685125438474,0.00011273576318065982
3770,0.014201640680536996,8.976767739828366e-05
3771,0.022295141332265875,0.00011268237310916776
3772,-0.016981741737369705,0.0001424448453318542
3773,-0.009468311536335386,0.00018149399045495538
3774,0.0006395606948123816,0.0001323179870598318
3775,-0.004076360926374097,0.00010195162014237711
3776,-0.011797389854806084,8.82637799299525e-05
3777,-0.006597403962772627,9.167359548561546e-05
3778,0.011088133783486484,7.872036226787866e-05
3779,-0.00996545072228166,8.859763563614431e-05
3780,0.003110279076150001,0.00010745631055454688
3781,0.005387910773969939,9.633222875240147e-05
3782,0.005650383829204704,8.085392638874343e-05
3783,-0.018996771283928328,7.314445510272894e-05
3784,-0.004942013178404426,0.00012731584002365935
3785,0.010851128731732608,9.92519694231677e-05
3786,0.0025019481472632167,9.519517609892236e-05
3787,-0.006013838916430418,7.92864874378907e-05
3788,0.0075645495265783645,7.307569757889943e-05
3789,0.0035480272758240516,8.030825311842927e-05
3790,0.0033032417994918227,6.967490855901648e-05
3791,0.00559547282184135,6.490066833949768e-05
3792,-0.016874044555195044,6.42707366471469e-05
3793,-0.02956949831032735,0.00011103804525722268
3794,-0.007927676045135352,0.0001751197266559947
3795,-0.021658903629180784,0.00012862780277419483
3796,0.00744957938924798,0.00018892145516195003
3797,0.03244284341358029,0.0001629018924550841
3798,0.020078279578864242,0.00023281843617166064
3799,-0.0036048886757417665,0.000183763221431343
3800,-0.008461303625608112,0.0001371010873333202
3801,0.010834334663294821,0.00010753207767047708
3802,0.01991537059189178,0.00011252478124494566
3803,-0.00901377460172895,0.00012600033322337684
3804,-0.012927544499270796,0.00012633672997432622
3805,0.008028169612754857,0.00010582706511749782
3806,0.012783985643792435,0.00010307632506600337
3807,0.001518669386715354,9.446578127954529e-05
3808,0.0031114380585894248,7.863235496749964e-05
3809,0.0010547674258354054,7.20292071270069e-05
3810,-0.01018884628889772,6.456148007017149e-05
3811,0.008798541562340636,7.569011707289211e-05
3812,0.025028347991411154,8.982228557328288e-05
3813,0.0019152109513449866,0.00014279935626530484
3814,-0.0033681179796429084,0.00011138819957266189
3815,-0.006835074185729532,8.888441160515598e-05
3816,-0.013443000033435315,7.970078856661904e-05
3817,-0.01505583973180265,9.136264651665371e-05
3818,0.01861107040529132,9.90153017436566e-05
3819,0.01766318020434335,0.00015136557655428658
3820,0.009838757800544034,0.00012788986499732348
3821,0.029565954625685367,0.00010748307942022945
3822,-0.008191748821171617,0.00022123372260497077
3823,-0.038807325371574955,0.00019585186692120171
3824,-0.017685630657029987,0.0002979486704142707
3825,-0.0033822694534275293,0.0002119178526371446
3826,0.015583142512422161,0.00015360589371901358
3827,0.013362683554260917,0.00014504713113344472
3828,0.006459453393017503,0.00011977973056321326
3829,0.008820729109269856,9.766850584548082e-05
3830,0.0075704252483773885,9.291201155965352e-05
3831,0.008168925589695184,8.285158933059378e-05
3832,-0.003139963260837396,7.94148006014926e-05
3833,0.0030043346186752694,7.224683447375977e-05
3834,0.013489064105070723,6.902134850911388e-05
3835,0.009793665064345645,8.552404801415475e-05
3836,0.004833805548149692,7.872706844019479e-05
3837,0.010947242124820853,7.111376679862387e-05
3838,-0.0010642585961418206,8.294989722514201e-05
3839,-0.004671786491410735,7.342712123188946e-05
3840,-0.007238088994563009,6.648392649886212e-05
3841,-0.0005078496196756088,6.669211644444387e-05
3842,-0.0014940743271157609,6.139791402545902e-05
3843,-0.005003271169103103,5.89325265398057e-05
3844,-0.003538134229013122,5.979581748649121e-05
3845,-0.0014017165329317013,5.775746666588242e-05
3846,0.0016859624339200807,5.590701621389488e-05
3847,0.004881505811521689,5.495635692476435e-05
3848,-0.004247285926768799,5.6674507055495654e-05
3849,0.0035151221520746995,5.9775991671506274e-05
3850,0.01220860129464141,6.187956473790528e-05
3851,0.001772773831889786,7.54100550464284e-05
3852,-0.00512556813746429,6.696230952392533e-05
3853,0.0021383603078910926,6.361620193850515e-05
3854,0.008310463160634827,6.185262310045084e-05
3855,0.004054545538744025,6.559514187280685e-05
3856,-0.01021506542930325,6.108723779496266e-05
3857,0.004775491444021052,7.396494335499924e-05
3858,0.005975374631735375,7.726246997510402e-05
3859,-0.018437547553250208,6.909127637769565e-05
3860,-0.033377453805068964,0.00012256835385571275
3861,0.019367614913591426,0.0002079714185797289
3862,0.04180105235478072,0.0002610613846745781
3863,0.04425910674315504,0.0003279442423942508
3864,0.006049592422390383,0.00040842289542731224
3865,-0.03481962157356815,0.00027274416955356314
3866,0.020865131286651493,0.0003271855934124709
3867,-0.024742398955240726,0.0003887958858417964
3868,0.00924767301599945,0.0004714324338770104
3869,0.027183774029212078,0.00037541611848456775
3870,0.02145446213245088,0.0003176319319097605
3871,-0.001431433904152698,0.00024947648240524546
3872,-0.01311208396265906,0.00017651705615185753
3873,-0.016366069311416726,0.0001426986167831481
3874,-0.0012715007543708304,0.00013292055474784184
3875,-0.0054867898616096835,0.00010266346566432203
3876,0.0060919250659811795,9.272403629932646e-05
3877,0.004499683916268382,8.63710648331447e-05
3878,-0.0012195673736378457,7.389559707287294e-05
3879,0.01132415679576182,6.612524444713842e-05
3880,0.003905606495469014,8.505241931163535e-05
3881,0.0015302891731814585,7.260514453294341e-05
3882,-0.002304932528087763,6.559740199453749e-05
3883,0.001038378117477749,6.130001669939997e-05
3884,-0.010722708322342775,5.853116206732996e-05
3885,-0.010287813352013953,7.660784410200132e-05
3886,0.0025067380328470308,7.465478091878224e-05
3887,0.00043106637297137847,6.867184312492167e-05
3888,0.008485394812486446,6.307311274270951e-05
3889,0.008234172146588547,7.10085071916296e-05
3890,-0.009892879328156605,6.897556647858226e-05
3891,0.0030041427390098486,8.198252501247637e-05
3892,-0.0038079293476860404,7.919155549435636e-05
3893,-0.012427101149760627,7.518924716158958e-05
3894,0.0006986121933115391,8.471983988184453e-05
3895,0.006966704903041198,7.482435175527843e-05
3896,-0.010170221605400575,6.987630546916603e-05
3897,-0.0038789855841228206,8.660874920669371e-05
3898,0.00607167025082155,7.358070834025346e-05
3899,-0.003602765946575698,7.054245004876552e-05
3900,-0.003963475031604442,6.944196872697119e-05
3901,0.013491231199568082,6.35067777044396e-05
3902,-0.0031322698378939656,9.067429178320787e-05
3903,-0.007028636898268035,8.592549630006891e-05
3904,-0.009859325163304396,7.556730440823074e-05
3905,-0.013825481335333019,7.723315161817633e-05
3906,0.005114359986025084,8.992982157334275e-05
3907,0.013369316147478157,8.523622108098208e-05
3908,-0.001942457630679429,8.72024555458301e-05
3909,0.004518647186927649,7.827864761699397e-05
3910,0.006035671157924554,7.659821818280312e-05
3911,-0.007268866064484822,7.031598047295061e-05
3912,0.001995596677490147,7.461009005260974e-05
3913,-0.002242186264510058,7.036902460103824e-05
3914,0.011248757011751456,6.60323499480711e-05
3915,0.013862257398992361,8.439888630093132e-05
3916,-0.014003845930023167,8.798838924429774e-05
3917,-0.01630571761358635,0.00011719337736498927
3918,-0.00843709302801852,0.0001075271650193169
3919,0.01690803145300366,9.14277530421759e-05
3920,0.007849856086441462,0.00012158528206471557
3921,-0.009374891298729903,9.545449076978425e-05
3922,-0.0005906165542363956,9.212369279483558e-05
3923,0.0021787408515581814,7.893922401760359e-05
3924,-0.0028155468162484637,6.893997650164247e-05
3925,0.008398112526530992,6.46460712812987e-05
3926,0.0021746692265798796,7.446939017940806e-05
3927,0.0078802165871248,6.61700400823733e-05
3928,0.01766146001684282,7.23394541440496e-05
3929,0.013520030027952306,0.0001027653734650285
3930,0.013379329707539963,9.713699376689627e-05
3931,-0.012135671827902664,0.00010260700281652178
3932,-0.003127571251493375,0.00011481244877843935
3933,0.009566048731015398,9.217058231367899e-05
3934,0.002832232346322769,8.865652043783805e-05
3935,-0.00923006035490596,7.488616098982683e-05
3936,-0.013446369220722438,7.790717699536086e-05
3937,0.006029140019376308,8.433709197214292e-05
3938,0.003895070392593021,8.410740987689764e-05
3939,0.0012971952625372677,7.201462361519994e-05
3940,-0.008793640425238433,6.470603652262076e-05
3941,0.00042975774253347477,7.156558610569907e-05
3942,0.004750682238325999,6.601852992200748e-05
3943,0.0048957928079588955,6.24660628233529e-05
3944,-0.008943390421065294,6.054737386164613e-05
3945,-0.000569200140896563,7.222584892409349e-05
3946,0.0018338286384780005,6.604472238005797e-05
3947,-0.007499413861073746,6.089976104764927e-05
3948,0.0034997772923504858,6.809573842091051e-05
3949,0.01289768569493255,6.795914070445729e-05
3950,0.004179304017355088,7.976993030817731e-05
3951,0.0007350720216995441,6.941851287004379e-05
3952,0.012429295137778384,6.32714633789251e-05
3953,0.0003087827428398793,8.507490368232712e-05
3954,-0.011138966840759634,7.444121322055349e-05
3955,0.00044076050050798846,7.953377395481574e-05
3956,0.012620939552947812,7.160839503647663e-05
3957,-0.011245353167344275,8.234429163011183e-05
3958,0.00755499638903488,0.00010657203953187393
3959,0.0002226124690164527,0.00011248868468484253
3960,-0.0020472161668343065,9.193028241291399e-05
3961,-0.002214747984359502,7.698566254525467e-05
3962,-0.0004026772738760194,6.798481495270752e-05
