t,ret,sigma2_true
3680,0.011774422142792281,9.30238428655904e-05
3681,-0.007017663694702767,0.00011466844946769289
3682,-0.0066237825093155315,9.57477187480546e-05
3683,0.008844580167339028,9.129247005785873e-05
3684,-0.015101602522903436,8.659137844006231e-05
3685,0.011519667559378539,0.0001046741955271525
3686,0.000506376177062614,9.764079460958522e-05
3687,0.003913854906806331,8.466184507755883e-05
3688,0.0025965861893621272,7.865265705740153e-05
3689,-0.007256055054496719,7.369026856836741e-05
3690,0.012429537952967607,7.395598369302071e-05
3691,-0.0016857520576698123,8.666846089309251e-05
3692,0.0013364839044870708,7.66272579830311e-05
3693,-0.006509216047554572,7.027471077129208e-05
3694,-0.00747249234322171,7.155017266280952e-05
3695,0.002428932943856091,8.048747634925486e-05
3696,0.0020904702258318715,7.228610044320079e-05
3697,-0.013097213841144777,6.761049840706242e-05
3698,0.005410375243860078,8.964891075918438e-05
3699,-0.02323861173972145,7.872169544780535e-05
3700,0.028646712844606834,0.00015611007584110496
3701,-0.013689617047371426,0.000200858624765992
3702,-0.0014445215305827646,0.0001590760507249671
3703,-0.0037106434965271666,0.00012540894056092683
3704,-0.004601040206335143,0.00010517200825569036
3705,0.0008250693677288494,9.422147380033442e-05
3706,0.0022560605719655867,8.133655947971808e-05
3707,0.02721920763007646,7.347093600052095e-05
3708,0.002261514044093523,0.00019486938662582616
3709,-0.01076733518776573,0.00016441567218109898
3710,0.013123665716053104,0.0001365627346101012
3711,-0.007543573267370417,0.00012810004735262632
3712,0.003790051033938796,0.00010631866736523841
3713,0.018686446728868312,9.008748523841444e-05
3714,-0.016238479528178133,0.00014057572717738622
3715,-0.015054816391876771,0.0001295740570208949
3716,0.0022630359603378974,0.00015833196237868293
3717,-0.0040997118580918665,0.00012437170521020346
3718,0.02488431980705653,0.0001048836666664932
3719,-0.01072221025584724,0.0001783400948051785
3720,-0.000966936570835215,0.00013826499688143081
3721,-0.0048332908863498785,0.00011052077719645531
3722,-0.008893193303553296,9.666261014636262e-05
3723,-0.0013712928422013166,0.00010088805255977492
3724,3.200886984264601e-05,8.877973303325851e-05
3725,0.009690003326424284,7.79255293925133e-05
3726,-0.007808345837768296,8.48888069688444e-05
3727,0.0032709741210589123,7.936900714280537e-05
3728,0.00970130255180496,7.206930247141744e-05
3729,-0.015299698195006393,8.400363970150141e-05
3730,0.02130369427629473,9.944697863843161e-05
3731,0.012632181226473587,0.00013609944677377977
3732,0.008690171883527931,0.00016065629988189803
3733,-0.019406539594689347,0.0001562156584096357
3734,-0.015858855474579624,0.00016008190368138145
3735,0.015078100782435034,0.00019212703012433583
3736,-0.010440412267526622,0.0001584210771911973
3737,-0.009280899435076834,0.00013281704872149613
3738,0.01745963534308408,0.00012824507340123483
3739,-0.01156302591205756,0.00013584936854480606
3740,0.004279818155633082,0.00011732442015981473
3741,-0.00530433382072382,9.6921655980924e-05
3742,0.013507995022646949,8.656337044681427e-05
3743,-0.0075506469696532035,0.00010043552184077052
3744,0.004706377443639581,8.784928940517127e-05
3745,-0.003840651275136047,7.911080355448046e-05
3746,-0.0017878264028612207,7.267211954035324e-05
3747,-0.0020372322443104524,6.831850675686555e-05
3748,0.007601708362490311,6.56626914191252e-05
3749,0.012478078693424799,7.020630169567903e-05
3750,-0.020801448787736997,0.00010002926761486393
3751,0.0049514486002287,0.0001300646360138546
3752,-0.0010108037669627648,0.00010447300789342593
3753,-0.0075640862986978705,8.800993250356394e-05
3754,0.0021093438286592255,8.730350679865231e-05
3755,-0.011746701344187758,7.67062163855358e-05
3756,0.015660841408169483,9.273977867099138e-05
3757,-0.006750582626406225,0.00010470837699688121
3758,-0.01780528751316416,8.965890938701276e-05
3759,-0.014632392456859097,0.00013598138207657301
3760,0.014011725409932087,0.00017497587790539764
3761,0.006921836747651219,0.00014444940036316834
3762,-0.0012962461188286548,0.0001280432691536927
3763,0.018967802660407006,0.00010349628571821267
3764,-0.009084233136386788,0.0001490585058385086
3765,-0.020492163007255287,0.00011870457068701939
3766,0.03246237932201667,0.00017306121750612389
3767,-0.025025985403344126,0.0002449649773900817
3768,-0.022511357275709517,0.00022862685536918358
3769,0.026823132268370513,0.0002938270862277401
3770,0.013657699328931166,0.0002685121386798028
3771,-0.009941612078505508,0.0002547292816936385
3772,0.010087886378821149,0.00018851023914609789
3773,-0.008967238751435137,0.00015522679633652792
3774,0.01828965214633862,0.0001275091877579417
3775,-0.031057882460493832,0.00014715764467710383
3776,0.0004378294482840361,0.00022885871146415863
3777,0.010360435867680809,0.00017730818260762744
3778,-0.011079042990560506,0.00014629785307892438
3779,0.003182305207071069,0.000127365080910536
3780,-0.00666115412491907,0.00010278574912287255
3781,0.011736160458385221,9.3649026707317e-05
3782,-0.018528605148426306,9.674086694578469e-05
3783,0.013684304170631788,0.0001230850299749145
3784,-0.010477089848743142,0.000113547150732625
3785,0.007222667612133596,0.00010377584339727486
3786,-0.00697259345657379,9.139937599034836e-05
3787,-0.0001292094507586683,8.438337128765368e-05
3788,0.002793660475070937,7.530755557999456e-05
3789,-0.003558867814267554,6.976443270241481e-05
3790,-0.008773077544927036,6.668307683295201e-05
3791,0.018873520374849385,7.853620092876281e-05
3792,0.009014052968786634,0.00011339070845212636
3793,-0.0008143601320410427,0.0001246259482788352
3794,-0.001322285400324901,0.00010263662768352146
3795,-0.006361234475426608,8.668196007986475e-05
3796,0.00817378107763844,8.318898347723009e-05
3797,-0.0074929743098079565,8.050527075523566e-05
3798,-0.0017220728880914572,7.75404144453713e-05
3799,-0.004126395330775459,7.223916696880658e-05
3800,0.01089339324563819,7.122599372700694e-05
3801,-0.012513935924056618,8.076973731265053e-05
3802,-0.008921205093866196,8.812331309063799e-05
3803,0.004702887372270055,0.00010007898360843189
3804,0.0037860860042070532,8.525233036824482e-05
3805,-0.003575729311275428,7.820330826582993e-05
3806,0.02059277055244459,7.170431717604478e-05
3807,-0.011904810453843269,0.0001317268749957972
3808,-0.007786323015091383,0.00011160479587284451
3809,0.0062078028236082555,0.00010753764627307679
3810,0.0012033446464874676,9.17443971429721e-05
3811,-0.021222186368295967,8.038132561178684e-05
3812,0.008309522062575278,0.00014185942471796299
3813,-0.015699588801927906,0.00011298145352298437
3814,0.0008629415644124833,0.00013055572929898953
3815,0.008847333148890399,0.00010686103204939029
3816,-0.00418775083344047,9.942780213977705e-05
3817,0.004693633480709505,8.516649144836246e-05
3818,-0.014297382320281698,7.812772987949771e-05
3819,0.02373174673865218,9.89032743365449e-05
3820,-0.0071020637923601675,0.00014933954543679394
3821,0.016858311892895158,0.00011725331711540645
3822,-0.004018521821955232,0.00014087087467309326
3823,0.010581609023589759,0.00011160002002259884
3824,0.0012148317921167656,0.00011174656954848965
3825,0.004622621324631447,9.574517285127888e-05
3826,-0.010619158911919446,8.792995311662912e-05
3827,-0.003305905573472662,9.009460666210954e-05
3828,-0.020134048737032152,8.426429856912991e-05
3829,0.01316018887488664,0.00015340635756884186
3830,0.01100938173962662,0.00012711370658398093
3831,0.0036616827348727333,0.00013030759244809985
3832,0.016339964307324782,0.00011381525232408408
3833,-0.010787630252964866,0.00015042149724931592
3834,0.006278356597905237,0.00012240213317769722
3835,0.0008447228491081066,0.00010314260305317236
3836,0.0055388117422445985,8.780216452831012e-05
3837,0.009110776510367034,8.3331560693854e-05
3838,-0.003912201180842577,9.376544767882562e-05
3839,0.012424165517184073,8.097879186848754e-05
3840,-0.005398725197358891,9.714755865590449e-05
3841,0.01150416638119858,8.363486655061686e-05
3842,-0.012097593344442053,9.412238638421314e-05
3843,-0.015943008295025447,9.409732069161831e-05
3844,0.005937024012532392,0.0001377108660187696
3845,-0.0031638235489265423,0.00010947781353449529
3846,0.004749960363397168,9.260029996184807e-05
3847,-0.006804392469151688,8.259682280640891e-05
3848,0.006590158004479049,7.893345664532097e-05
3849,-0.015685270902663428,7.525683164871888e-05
3850,0.006266697880089616,0.00010223640614034052
3851,0.0031701709806255785,8.711610808297239e-05
3852,-0.006443450194110966,7.893274527606925e-05
3853,0.013235878585863767,7.594354230783963e-05
3854,-0.004085290046185672,9.173187067877591e-05
3855,-0.0023233774411850587,7.964792826613519e-05
3856,0.016152100450232073,7.277056319069309e-05
3857,-0.009511963639287828,0.00010634735175749515
3858,-0.0028764535854917074,9.316429288291709e-05
3859,-0.010709575796475383,8.36057216169158e-05
3860,-0.0010784336271813899,9.792215591638523e-05
3861,0.006014236570186342,8.706875238922758e-05
3862,0.009580467731225515,8.012988444307197e-05
3863,-0.005821238071354271,9.176558509151209e-05
3864,0.013267343231193801,8.071754673983635e-05
3865,-0.005057981692456366,9.813683422146564e-05
3866,-0.007286401226896371,8.405365006447904e-05
3867,0.014286911266820758,8.43290202718746e-05
3868,0.006807447957939922,9.857546640057393e-05
3869,-0.009636068948945302,0.00010159944565914837
3870,0.007134559794721602,9.315826996705108e-05
3871,-0.001100842163205617,8.494620339029286e-05
3872,-0.02620592516133124,7.51985926173963e-05
3873,-0.008081840775102716,0.00018075173821090185
3874,0.009335053079587855,0.0001781186720525737
3875,0.0068997595070152,0.0001393440413349899
3876,0.006419172564660371,0.00012178881967314413
3877,0.005641341409693607,0.00011198143353157626
3878,-0.0036331778871620856,0.00010389169488675179
3879,-0.0020969576011454724,8.771670288415249e-05
3880,0.005637564179278549,7.795893642954486e-05
3881,0.005924993835366857,7.460966508244828e-05
3882,0.006307230068017645,7.738667222615717e-05
3883,0.006702072621742556,8.205904968317781e-05
3884,-0.0054940711385986175,8.717882896345846e-05
3885,-0.011036592008485096,7.790768082880532e-05
3886,0.010122150540730469,9.373006091221172e-05
3887,0.0036163075235984233,8.813429443217078e-05
3888,-0.01497111709699949,8.233524927762818e-05
3889,0.0005656504725336215,0.00010274281681213192
3890,-0.004819559203281364,8.857096056898452e-05
3891,0.004714872833550058,8.306090564632751e-05
3892,-0.006960425782042046,7.543781163732888e-05
3893,0.0009953092986272095,7.50684405839536e-05
3894,0.00792915475050378,6.885585130751308e-05
3895,0.01190710440798953,7.446853900635873e-05
3896,-0.00995074044639544,0.00010137761036328855
3897,0.011069266734969415,9.136471588246289e-05
3898,-0.020320950179818515,9.377924445270624e-05
3899,0.003456504604712152,0.00013170567740976562
3900,-0.0052526379711261,0.00010601226259088552
3901,-0.005916779438258519,9.42920701929356e-05
3902,0.004219923221579202,9.075167683756523e-05
3903,-0.007842674500604068,7.959024408132463e-05
3904,0.012962823258749845,8.03598807912575e-05
3905,0.0010723733581260637,9.149748858705361e-05
3906,-0.009359840138512413,8.239642142299962e-05
3907,0.002776644807046543,8.434103606062103e-05
3908,0.00919404572615083,7.480184420380696e-05
3909,-0.004443520537315452,8.284162941831042e-05
3910,-0.012996742639407245,7.428434245480591e-05
3911,0.013113323320397123,9.822375791252664e-05
3912,0.01478220763318288,9.75746390230006e-05
3913,0.00476448064006762,0.0001335680437785384
3914,-0.003185334571789082,0.00012283666932932027
3915,-0.012916212506499774,9.979055581442464e-05
3916,0.010982667032568392,0.00011261135890499421
3917,-0.003125968214103039,0.00010159107474302596
3918,-0.009207704763222583,8.615124974993289e-05
3919,0.0045552905407795965,9.082375539509547e-05
3920,-0.004254423111871782,7.949921215124823e-05
3921,-0.012411243421626684,7.392816736763095e-05
3922,0.015185269733966403,9.80299921120423e-05
3923,0.010406913195020765,0.0001043858289533377
3924,-0.011125421588071248,0.00011867030873294847
3925,-0.007797916996854784,0.00010537908317284122
3926,-0.005705504242716786,0.00010450782715838197
3927,-0.012698126898369745,0.00010005557492617342
3928,-0.002867886911333994,0.00012310640954153897
3929,0.009385414150224803,0.00010880189187119669
3930,0.0030060644293295083,9.927081443555498e-05
3931,-0.008028785611587371,8.879911501319911e-05
3932,0.018726278994251253,8.467402185025884e-05
3933,0.010341752860641873,0.00012149317927711978
3934,-0.00182327692869333,0.00013728776973607592
3935,-0.01466155319823425,0.00011032508836287936
3936,0.00012939845327555156,0.0001233545449087024
3937,-0.01612760021284806,0.00010267195556641211
3938,0.005946771116462084,0.00013583217363419888
3939,-0.002802192738833031,0.00010834347123290341
3940,0.006450629404090158,9.143041079435795e-05
3941,-0.009429977572919551,8.473269923591806e-05
3942,0.01052857660684886,8.492837418786307e-05
3943,0.010820637842746006,8.636281040561108e-05
3944,-0.003235364397306256,0.00010493740065458084
3945,-0.005716961719505126,8.82219211509607e-05
3946,-0.021750276850472643,8.232093045246663e-05
3947,0.017087765620294453,0.00016332993324661815
3948,0.009413236373196727,0.0001432956887225827
3949,-0.001983265809346411,0.00013842161390367153
3950,0.008116137327644622,0.00011035195945815923
3951,-0.03178158525605669,0.0001038450883610856
3952,0.00705865581562877,0.00022827193391418242
3953,0.001580617829038725,0.00016863586673333486
3954,-0.0033606436384825463,0.0001297331994020476
3955,0.01122294323353544,0.0001057649427861964
3956,0.013710072065292058,0.00010626082480052709
3957,-0.0019199067476868964,0.0001351264822477789
3958,-0.017440725620058963,0.00010923191531295127
3959,0.032780138541338134,0.00013607377813946978
3960,-0.03675573332750658,0.00023662764844608868
3961,0.03995182670831734,0.0003079111003716269
3962,0.010939045730427019,0.0003839597432019531
3963,-0.02609910573826402,0.00033650845157381107
3964,-0.0038319641994343247,0.0003054927308806034
3965,-0.011861665402088563,0.00023404530837325523
3966,-0.011348287140381549,0.00020766164969679207
3967,-0.011090521072664106,0.00019525322148915026
3968,0.023453234741704743,0.00018729558129750688
3969,-0.03600926214717454,0.00020010223014257946
3970,-0.0046478069602902666,0.00030278714376812756
3971,0.011895263776340212,0.00024703234950087524
3972,-0.008406791237428778,0.00019072578947454703
3973,-0.006088323740290161,0.00014996338628355704
3974,0.0035287163944366967,0.0001275953684181402
3975,0.003974548368230716,0.00010311214876586275
3976,-0.0028571332474616328,9.00545158855926e-05
3977,-0.006731324422823223,7.890055920875285e-05
3978,-0.002822959805245339,7.976343706926163e-05
3979,-0.012243521131907107,7.580880915171609e-05
3980,0.012008179617741185,0.00010007374953800655
3981,0.007293788737276996,9.549996947589429e-05
3982,0.0016972497710005668,9.730675201282436e-05
3983,-0.018769972167630843,8.656542220981332e-05
3984,0.007229769390655759,0.00012627312167792524
3985,0.0002682184708392276,0.00010274319125344558
3986,-0.0011953621442386537,8.685713874419305e-05
3987,0.00874525141615074,7.655387035385342e-05
3988,-0.007600120201100084,8.152400109112114e-05
3989,0.010034774298660702,7.725044623943647e-05
3990,-0.011905772415928852,8.215308300442764e-05
3991,0.013311931205884269,8.789783581829523e-05
3992,-0.013821307245098793,9.540941517752529e-05
3993,0.012907343480438012,0.00010088830830990381
3994,-0.0033219474375881285,0.00010119670248252733
