t,ret,sigma2_true
3640,0.027922229744705766,0.0004009387408764019
3641,0.010554358708668585,0.0005006133458761707
3642,0.027240535321237287,0.0004826314728498016
3643,-0.03654122479371481,0.0006131792687019927
3644,-0.015378771343062564,0.0006433495410247901
3645,0.02442463672271693,0.000629938513197835
3646,-0.01341885131035667,0.0005726094069894265
3647,0.012050354960984357,0.00047921722498678196
3648,-0.008237734984800883,0.0004115236745092603
3649,-0.008327666317302293,0.00034605186693733805
3650,0.009399139028793392,0.00030906872162788485
3651,6.552525275807519e-07,0.0002689410692933964
3652,0.009753091257763939,0.00022994671308253204
3653,0.00114028606555183,0.0002203680051562543
3654,-0.0003668986204027931,0.00019493460697575738
3655,-0.017187209078551695,0.0001717905634101763
3656,0.005443872232094388,0.0002116038642355394
3657,-0.0093283141316813,0.00018465558768554198
3658,0.009192906938611783,0.00018070997926657726
3659,-0.0061301107069959395,0.0001691071476289166
3660,0.006305784565837805,0.00015515669239460085
3661,-0.002529339781538282,0.0001458862528747104
3662,-0.0029985082854397573,0.00013370701698547094
3663,-0.009971495840646756,0.0001262194869143191
3664,-0.010474861183770175,0.00014237874351359477
3665,0.009056458736947763,0.00016860413503437015
3666,0.0036906346795228134,0.00015629598557495016
3667,-0.014257973138003104,0.0001469860963357757
3668,-0.008838762812682487,0.00016714881830006488
3669,0.025365899383300437,0.00018199326790341663
3670,-0.008545281959664783,0.00025652373449910345
3671,-0.004606768638361275,0.00022051933089390052
3672,-0.0019583786982817143,0.0001971112908167144
3673,0.030331079245072327,0.00017580887611247901
3674,-0.04700494244359299,0.00033030803307443276
3675,0.030204095486060078,0.0005750478206806367
3676,-0.04307628751011116,0.0005397984278813962
3677,-0.04757858284608272,0.0007244121342825455
3678,0.012827202674924128,0.001277169653785934
3679,-0.04377367843684987,0.0010173752340380557
3680,0.009843065216670754,0.0012216242157950502
3681,-0.038944213390034066,0.0009726231467331309
3682,0.011739490969476353,0.0010988953947500498
3683,0.001939809482892447,0.0008748483191303763
3684,0.03321258136780355,0.0007013241417944502
3685,-0.03493847368129455,0.0007962173635238974
3686,-0.02656538389983415,0.0007659614888216478
3687,0.018335032447616872,0.0008482003315544475
3688,0.01849778705445069,0.0006940423750966939
3689,0.0023051965041070246,0.0006486727504588656
3690,-0.027721373098469473,0.0005390566158594883
3691,-0.00550004459255694,0.0005680897518573726
3692,0.015281256186872701,0.0004955838598747029
3693,-0.010330548691065387,0.0004322243026743756
3694,-0.022135986000855135,0.00036601792850189896
3695,0.015092556414932075,0.00042285899012696286
3696,-0.006656119983850627,0.000361879132691394
3697,0.02786965290516414,0.00030526416188732274
3698,-0.057199059760906945,0.0004005139961280233
3699,-0.029505129294577978,0.0008245892588529511
3700,-0.05883420779225682,0.0010526380457590735
3701,0.031043073103368127,0.0018789888529976693
3702,0.025587253300983454,0.001501880856368844
3703,-0.04489856896557295,0.001352704729181045
3704,0.0033098794743919926,0.0013419767881011574
3705,-0.030873826536094773,0.0010750354396824454
3706,-0.022449108608038663,0.0010769881587296684
3707,0.027647181525401302,0.0010666192358591965
3708,-0.026495672831301543,0.0009167968063506621
3709,0.013401906036492356,0.0008235978869406237
3710,0.02546362655342829,0.0006711551660873341
3711,-0.027464220238120233,0.0006957627460786264
3712,-0.02981103917220451,0.000637096973405261
3713,-0.02184512814709089,0.000770215589827662
3714,-0.0305438513816245,0.0008294624961247451
3715,0.020842552416874344,0.0009887233088486521
3716,-0.011776739317664724,0.0008058942312096971
3717,0.020261263795195068,0.0006636730774987146
3718,-0.03174611720331887,0.000598806534142905
3719,-0.014399994261081038,0.0006286509632284724
3720,-0.019035216286483306,0.0006086323523721091
3721,0.0029380321562477397,0.0006253705331367731
3722,0.031202448685480055,0.0005106835388506183
3723,-0.0324074752043748,0.0005975143200970762
3724,0.012268437415168958,0.0005978004806905157
3725,-0.01661117253594615,0.0004907818614005522
3726,0.020587806069184263,0.0004475417301504255
3727,0.01577035243192621,0.00042100884137897117
3728,0.012992561316884017,0.0004325631561496408
3729,0.012215271922007003,0.00042953950733126684
3730,0.0026856882379444,0.00041812465061670143
3731,0.019111987087513247,0.00035789726804996003
3732,0.01796118850135608,0.0003912336624985855
3733,-0.04510031643715529,0.0004431756998310255
3734,-0.016094191008969753,0.0006563451239455172
3735,0.002370970093013957,0.0006805197451530862
3736,-0.008991885589228437,0.0005557715233520459
3737,-0.0005182437561086217,0.00047522554002667444
3738,-0.03671348986249577,0.0003923633756545879
3739,0.027281616251840307,0.0006136890649446379
3740,-0.00013879137390168216,0.0005504124748656134
3741,-0.011514642882391903,0.0004524753552930295
3742,0.017580222786926482,0.00039285277096771687
3743,-0.01367178331648353,0.0003686768488014917
3744,0.006103172345449975,0.0003246122213961218
3745,-0.005326880292599987,0.0002747870643695907
3746,0.0028733376001993695,0.0002375753488665778
3747,-0.012424115456063919,0.00020533015093578984
3748,0.012306755368200898,0.00020861216345836864
3749,0.021894889966872784,0.0001979293642985027
3750,0.01696245383442873,0.0002950409756176314
3751,-0.007890718698505345,0.0003673154345440005
3752,0.009453991195809282,0.0003058721728385075
3753,-0.013454467003212902,0.00027511117910876854
3754,-0.000688683947939292,0.0002573676306941287
3755,0.012695613435830122,0.00022319444577251853
3756,0.002273334945391987,0.00022067000456014335
3757,-0.008047414131274674,0.00019815343315847674
3758,-0.009210772460275995,0.00018238442262851897
3759,0.02207765534954743,0.0001867067203967542
3760,0.0029115943378099176,0.000236862107020672
3761,9.128534147608225e-05,0.00021863664179358797
3762,-0.0019377045234532553,0.00019141154515799682
3763,-0.002424693970280126,0.000169185786526911
3764,0.019351668159716978,0.0001531654852569309
3765,-0.01402889529580032,0.00020859973905226108
3766,-0.010067422466918155,0.0001971840975404255
3767,0.000889147356818365,0.00020541258070822777
3768,0.01442041578207832,0.00018138255342778326
3769,-0.0012007973926798422,0.00019846548403555135
3770,-0.005602816194004307,0.00017596101627133105
3771,-0.011642382323369851,0.0001615091347714278
3772,-0.003332853753287548,0.00018003569978783043
3773,-0.009816224450228913,0.00017041404974768378
3774,0.022073431341045353,0.00018126705567634544
3775,-0.033721353832271796,0.0002307511317679178
3776,0.01565751627635115,0.00036102037090223783
3777,0.018622107455049244,0.0003117992796823838
3778,-0.020832565750293953,0.00034983507254494287
3779,-0.021608326382486984,0.00033601983773824673
3780,0.0355508347382291,0.0004172853394004128
3781,-0.03295615764168211,0.0005023992335452049
3782,-0.023955348582884124,0.0005346932159970688
3783,0.0067525357338854295,0.0006329047260228065
3784,-0.0660265370168027,0.0005135173992888787
3785,0.011899512075841199,0.0013194053769405745
3786,-0.0042856386891522895,0.001058303913885124
3787,-0.025190243907964642,0.0008519115103943264
3788,-0.02454032864341279,0.0008312229012790017
3789,0.012024780972730083,0.0008799915383631601
3790,0.013287460202400892,0.0007058137040669086
3791,-0.0022962220839993002,0.0006087763714214956
3792,0.012096573666345638,0.0004942437646435817
3793,-0.003836045961522155,0.0004367137339771777
3794,0.002422478338431052,0.0003597300102124539
3795,0.0013508819321781645,0.0003009883839522079
3796,-0.010927331597195802,0.00025499322253222015
3797,-0.012483202618223752,0.00023990978382743098
3798,-0.026119221064253306,0.00025525997802819785
3799,-0.05936687161293075,0.00040866761968178005
3800,0.0023771294997516246,0.0012824148309696075
3801,0.04684366430234257,0.001080784368105601
3802,0.023449587256950954,0.001211424457957949
3803,-0.02313472050712722,0.0012195255348603335
3804,-0.01772218816313196,0.001001123751359949
3805,0.03496471822491511,0.0008916758210180064
3806,-0.005748129719552797,0.0008798091320873893
3807,-0.02134513520837408,0.0007058525464846446
3808,0.024928266945750146,0.0006545450798104903
3809,-0.03084924795693226,0.0006013303969532502
3810,-0.014471778651657798,0.0006171932533836596
3811,0.0008506682470096893,0.0005970127463182921
3812,-0.034557051695040454,0.0004907033012806572
3813,0.03414446311959386,0.0006664321074588121
3814,-0.03203066883655179,0.0006502753153973783
3815,0.027252744154607135,0.0006534621546086445
3816,-0.03352453041631586,0.000608207343884091
3817,-0.0043561687920099625,0.0006480995194589989
3818,0.04519079198321232,0.000555645347470223
3819,-0.05927851587491884,0.0008007718266348147
3820,-0.0032900865001563397,0.0010911281163213237
3821,-0.03041317394308737,0.0009279469728023276
3822,0.017657361121068832,0.0009955706996372655
3823,0.05245431494992843,0.0008051268908570569
3824,-0.003908998491691216,0.0012484321717872804
3825,0.02574843368625812,0.0010207907714823833
3826,0.011279532466870985,0.0009875787805121053
3827,-0.003720533856732118,0.0008680876026754716
3828,-0.0027136085032969997,0.0006961996567095333
3829,-0.010778151257723445,0.0005624711284363016
3830,0.055259402061321516,0.0004837839864766971
3831,-0.014475837052553729,0.0009410334884535381
3832,-0.012743909638821573,0.0007521604835147953
3833,0.03756992066918253,0.000636804721441778
3834,-0.03867858077982519,0.0007475633803361262
3835,0.02095682718384117,0.0007683875641095149
3836,0.0037845866315310544,0.0006494508816403721
3837,-0.01046458625860263,0.0005364638384482174
3838,-0.022117412828479045,0.0004511647301603418
3839,0.03798032104539329,0.0004927202891223217
3840,-0.015247124803004795,0.0005947367692675169
3841,0.006077726512248681,0.000490465553351365
3842,-0.04022684288840592,0.0004051975498039495
3843,0.008856368240244801,0.0006422458076862727
3844,0.00025077022861298313,0.0005209581077130493
3845,-0.007363009711850394,0.0004253133632557085
3846,-0.04664897484743403,0.00036226014016892594
3847,0.035372177582298665,0.0007841008864976032
3848,0.03552363069962012,0.0007194160195881635
3849,-0.016915722182558917,0.0009309857619924802
3850,-0.004165976898687494,0.0007486591448784754
3851,-0.01529968696431118,0.0006085955494954598
3852,-0.0037759173107461165,0.0005513243162695553
3853,-0.0030435915062019137,0.0004643262937528366
3854,-0.031046349104908208,0.0003875629917270281
3855,0.001297208436739512,0.0005374693733304426
3856,-0.019107166982566932,0.0004520085127900849
3857,-0.023276998282145515,0.000465391645188057
3858,0.013353819575126175,0.0005590561287795137
3859,-0.01971436938065974,0.0004593064815488644
3860,-0.021563844243373015,0.0004453045773599618
3861,0.0015028861385862325,0.0005131388121184257
3862,0.0047253606938843055,0.0004274635536944513
3863,0.012952137167892609,0.0003541684608528238
3864,0.010133904490138764,0.0003339277731446952
3865,-0.029837733428835056,0.0003203956371625998
3866,0.010434962297678981,0.00040248398467744107
3867,0.03106036839850152,0.0003347997571894434
3868,-0.003960135073879199,0.00048623832018475713
3869,-0.010777031862026349,0.00040415073981548447
3870,-0.012331825529342746,0.0003514698797297339
3871,0.010097551353489288,0.0003390570034877337
3872,-0.006841601972387644,0.00029029649656091766
3873,-0.015347306111560854,0.00025123341835323266
3874,-0.0008273090890701445,0.00027291649822108543
3875,0.002436073104854925,0.00023904655738189842
3876,-0.019339731655898546,0.00020606926816254536
3877,0.009981648207847747,0.0002541979042622886
3878,-0.0017042893356299532,0.0002216061597867451
3879,-0.007463865024802448,0.00019242690590393785
3880,0.007109932825930816,0.00018132629674956241
3881,-0.01759806340059922,0.0001658765887294306
3882,0.005888756632511007,0.0002018453562373903
3883,0.0072938390938504525,0.00017728411718609453
3884,-0.016262971562927296,0.00016967705706633123
3885,0.019338802222593224,0.0001917409499636049
3886,-0.0016234169718419061,0.00021599635981215713
3887,0.01901782288533557,0.00018966065470251453
3888,-0.036168124121392184,0.00024718183359410083
3889,0.013836411951490915,0.00039835348555583626
3890,0.015563043025385494,0.00033480471261675875
3891,-0.005373837546914387,0.0003389249477521456
3892,-0.02282454555762696,0.00028368476183470104
3893,0.012149276364052075,0.0003469999016138954
3894,-0.030069053669724843,0.0002958726957355179
3895,0.019674912427147275,0.00041406437298445946
3896,-0.00023563769071443809,0.0003680000570680685
3897,0.0018256175777087076,0.00030819686761541457
3898,-0.012123220497146621,0.0002612582964077392
3899,0.003890942525519531,0.00024914171982360077
3900,0.009033717267714427,0.00021387676886944513
3901,0.011332096808296757,0.00020348514556127215
3902,0.008922463077103043,0.00021808133944728816
3903,0.0021390075603726294,0.00022400746774757434
3904,-0.014438006807699846,0.0002014484465512729
3905,-0.029491986236546013,0.00020924269288364006
3906,0.004736918676104014,0.00040571383068433597
3907,0.009033250782877459,0.0003406795087866388
3908,0.026725841013490327,0.0002965818936118497
3909,0.005843853667275883,0.00042002500067516525
3910,-0.023291046569105408,0.0003882773238945921
3911,0.003618766590354819,0.0003956531459615046
3912,0.031204628125068294,0.00032857761917408574
3913,-0.014969621465250977,0.00046512034218465764
3914,0.0011284079597691143,0.00038906297317105315
3915,0.023953595552437795,0.0003227378537751806
3916,0.01669100850939981,0.00038523809308940786
3917,0.010307919303400618,0.00043285455291728757
3918,-0.019770741841867234,0.00041686405957036126
3919,0.03505867034630113,0.000388009546926936
3920,0.012964987733733136,0.0005128353539172584
3921,-0.01380493777771474,0.0005166160987436002
3922,-0.01444652828109513,0.0004328151364661372
3923,0.030484800213767108,0.00041240935038492276
3924,-0.004234873408249725,0.00047339424864796683
3925,0.004099701896008688,0.00039043482467069783
3926,-0.008714664598975928,0.000328903606496363
3927,0.013386282080665462,0.00028642145179758993
3928,0.028353878218834946,0.0002684572100065602
3929,0.008044474148001952,0.0004313845122812484
3930,0.002761131361570394,0.00041629354689520906
3931,0.012223642745477365,0.0003562832161299991
3932,0.011603744735073742,0.0003397976038241191
3933,-0.007711716745086341,0.0003352013354862251
3934,-0.0023740335143587416,0.0002826468507587361
3935,0.007739047107439381,0.00024203754320314613
3936,0.023109279912504034,0.0002175726599737516
3937,0.00010102296003445589,0.00031655101332010585
3938,0.0008974556579671589,0.0002775104932507311
3939,-0.0018043718632568399,0.00023780627477114195
3940,-0.012120747008882847,0.0002051564316614777
3941,0.011583554099492249,0.00021058858583115648
3942,0.008350909247034832,0.00019659266344599385
3943,-0.010010087464834023,0.00019599744601692955
3944,-0.0037850697689346775,0.00018202298315714229
3945,-0.007940207081814015,0.00016840216252922904
3946,-0.014545122176323423,0.00016979233111890385
