t,ret,sigma2_true
3653,-0.001384782802082125,0.0009503252117941536
3654,0.02027774777390302,0.0007947475443747383
3655,0.010070901096719598,0.000690036912942493
3656,0.010452945738072972,0.0005614218141448122
3657,-0.019039188934337443,0.0004755072883360671
3658,-0.03079057251094303,0.00048119576135819265
3659,0.014753586895453162,0.0005109264449990777
3660,0.019680078086846638,0.0005176560998357145
3661,-0.004822975124267755,0.00045422364602673077
3662,0.028194613631960665,0.0003920425938900097
3663,0.03702532680449757,0.0005241609589564872
3664,-0.020099352986835097,0.0005860287627362142
3665,-0.006908512513365752,0.0006409130132967201
3666,-0.011994814907740868,0.0005216118790498014
3667,-0.02452356457466967,0.00045490235632635224
3668,-0.00480868558684473,0.0004677016605761632
3669,0.028850231139745594,0.00038544159362085027
3670,0.020460266010764103,0.00047710417364080763
3671,-0.03809737458456875,0.0004177505919667152
3672,-0.023596650145829245,0.000690649111338173
3673,-0.03238275487984198,0.000579534464560253
3674,-0.03734426643476216,0.0006384039023550937
3675,0.014183138204903654,0.0006952721512420549
3676,0.04739451093640697,0.0006628555696586566
3677,0.012181136950923974,0.0008498637649768361
3678,-0.004920485762620807,0.0006833908987214103
3679,0.028194434473377467,0.0005567298140903061
3680,0.029350597454260934,0.0006442284894099493
3681,-0.0018231040719828995,0.0006055065459476282
3682,-0.05349576458113973,0.0005054285653164342
3683,-0.05533242159150117,0.0009167473311584414
3684,0.003721272794870247,0.0010441585962674325
3685,-0.015645976867994505,0.0008821773345579505
3686,-0.016082754168020803,0.0008051055858513453
3687,-0.02109909357324721,0.0006724782411440787
3688,-0.0023811996357637273,0.0006074590913112284
3689,0.00024246056212349015,0.0004953051778412612
3690,-0.002378711389694772,0.0004067648356173791
3691,0.03032641654624054,0.0003388826087351072
3692,-0.06387632117792552,0.00047710922226534147
3693,0.0644401787759631,0.0014637541927126074
3694,-0.06309293218383133,0.0026597887155310126
3695,0.0018009431828961153,0.003663020765628273
3696,-0.026367058892508198,0.0030239206766647774
3697,-0.024644636232263872,0.0025956949028647
3698,0.012798246404791793,0.002100108298094905
3699,0.026067915310428177,0.0017219117535109778
3700,0.056356510019125276,0.001442608172657063
3701,0.05687556121274361,0.0016385107088560226
3702,-0.0008453697521552695,0.0016558466146319674
3703,-0.034414128075659065,0.0013445271587971233
3704,0.0010510392013976212,0.0012346083307928973
3705,-0.03647239871106443,0.0010093568212892064
3706,0.035680603600911305,0.0011277588639911347
3707,0.013783715641725494,0.0013373866229579047
3708,-0.020946268786683424,0.001063780148567144
3709,0.012589449243182562,0.0009445252272809069
3710,-0.02222727887728815,0.0008387815687624624
3711,0.02217113495014543,0.0008312381283067965
3712,-0.020342150375556062,0.0008493237749546463
3713,0.00016207554616353814,0.0008523922262676061
3714,-0.005358162967656958,0.0006993473411803646
3715,-0.025390950192419215,0.0005765182855979962
3716,-0.0029214198556258347,0.0005825545656172561
3717,0.009331131571700974,0.0004782471892731624
3718,0.011233990862370464,0.00040542211957475066
3719,0.04288348274121267,0.00034961575768135977
3720,-0.023632703539655884,0.0006180826513867092
3721,0.00863271039204953,0.0007543949760456131
3722,-0.03844453275855247,0.0006872603183571333
3723,0.02013121190979623,0.0009303503102895093
3724,0.0021575154030868027,0.0009578000106688892
3725,0.049806262742508656,0.0007789190662531254
3726,0.005793981970569447,0.0011481465705898818
3727,-0.028463669288235214,0.0009324363687777779
3728,0.02074467969936702,0.0008775258609128424
3729,0.014418261138203863,0.0008832518583856815
3730,0.021251315268609607,0.0007152543037402364
3731,-0.012776121126533065,0.0006491459172795806
3732,0.018152678250469175,0.0005901162973888032
3733,0.0026283325856657704,0.0005957406043149809
3734,-0.03388609841881496,0.00048823840231780147
3735,0.025328296437579917,0.0006178935568429814
3736,0.03993773784781276,0.0007583221899878057
3737,-0.009905198433371575,0.0007805226843838293
3738,-0.007601078286923141,0.0007056968265839354
3739,-0.022910890825867312,0.0005708854391464985
3740,-0.0017634752432658996,0.0005582118112515553
3741,0.004028261026120412,0.0004595893286390266
3742,-0.027662742000113327,0.00037982260137828835
3743,0.018166673836088613,0.0004848127708463711
3744,0.055456913745702385,0.0005428988536267539
3745,0.057111722934924045,0.000891092812021963
3746,-0.0232831806037811,0.0010685129055261597
3747,-0.006889586908568506,0.0011026773304549271
3748,-0.039339807009196974,0.0008867148827794762
3749,0.02861355796892834,0.0010227444919687254
3750,0.01344494739714078,0.0011352088370658042
3751,-0.0034142088912699074,0.0009061827950370784
3752,-0.004552275297115922,0.0007317610589871213
3753,0.01646280855829735,0.0005920985060545405
3754,-0.016802591951557967,0.0005433244851768489
3755,0.00385055633049199,0.0005424786088354604
3756,0.0015448734113100776,0.00046531926456160565
3757,0.003468695675940404,0.00038344137424140505
3758,0.013173750919909579,0.0003215105884584196
3759,0.0096341700624097,0.000300967839478812
3760,-0.003099219771946642,0.000262019117817341
3761,0.021514252343803088,0.00022902183815884231
3762,-0.01797953941762506,0.00030766108444648196
3763,0.0034323539666464356,0.0003826301046933652
3764,0.030179675696429653,0.0003423416816264564
3765,-0.0017745016689282955,0.0004374565125988181
3766,-0.007575724475036667,0.0003837228757035568
3767,0.01818260071739096,0.0003229648810736917
3768,-0.03208074517995209,0.0003543356975011709
3769,-0.010114617831668823,0.0005892012132143875
3770,0.0012736016350398682,0.0004801711552870789
3771,-0.008808143221287904,0.00039507702476657114
3772,-0.002970096096434631,0.0003488898178288871
3773,-0.009572026531129315,0.00029229163870231686
3774,0.009591254219730597,0.0002661512333050196
3775,-0.010529294410996098,0.0002574388359929927
3776,0.01574644436466188,0.0002619205740368019
3777,0.01563677627388476,0.0003029436593626659
3778,0.013616646553237357,0.00027590724397381114
3779,-0.006763814862988608,0.00025682037393935317
3780,-0.006759302404349827,0.0002380726721851878
3781,0.002865669880406241,0.00020814251880545847
3782,0.024532592650514,0.00018607931002471545
3783,0.038890003700167465,0.0002710407957372134
3784,0.023280481177012424,0.0004326217825494906
3785,-0.0011903761569631555,0.00039586814821286707
3786,-0.02016937874827857,0.00033308248080088316
3787,0.025623494389037296,0.00034182107752177006
3788,0.013140103597263603,0.00048616652038459187
3789,0.00201885446340268,0.0004018437966145828
3790,0.0015837839035053305,0.0003336555825313452
3791,0.024413904898896294,0.00028137547341596826
3792,0.02145658496934601,0.00035575541725304464
3793,-0.017055907480418655,0.00033802322821859833
3794,-0.02307244526467432,0.00037379143955146754
3795,-0.033033337490910544,0.00036208426576990287
3796,0.01937167769843693,0.00045537909710979493
3797,0.0556247691257735,0.0005227980808997011
3798,-0.004083166341501563,0.0008621926772447101
3799,0.03117750062838556,0.0007654573327883236
3800,0.029863184378307057,0.0009006196561906094
3801,0.037625845563040106,0.0008031008178939425
3802,-0.001876367542136279,0.0008453522884155136
3803,-0.009354261164614764,0.0007014443694043505
3804,-0.0071677759766190065,0.0005728852886553622
3805,-0.01681276584982417,0.0004711695114608674
3806,-0.012660094207402177,0.00043584874497177087
3807,0.03136921909060959,0.0003737480152803222
3808,0.04759927997918803,0.0005370847133993944
3809,0.04015534650646864,0.0007111454989127976
3810,-0.0031038834867405775,0.0007397253858330737
3811,0.045269126361745696,0.000620340764759229
3812,0.03198649043441923,0.0010031575156299393
3813,-0.01747330577392934,0.0008675948389647891
3814,-0.023563425404582384,0.0008014212784225539
3815,-0.06262413734601475,0.0006918982737994404
3816,-0.008356905883318663,0.001211838977919527
3817,-0.026718800970516886,0.000979670975721219
3818,0.048222148641723965,0.00096555121377518
3819,0.01930100828808054,0.0013884997159898185
3820,-0.06447912683777611,0.0011045897219054601
3821,0.0018607686530350965,0.0017449214597766067
3822,0.03915899733782233,0.0014890410638337486
3823,-0.0053720024099120425,0.001392869078874188
3824,0.08380567626008772,0.0011649599318155383
3825,0.10390130455621759,0.0025146899655178255
3826,-0.05212826399884861,0.0031983925965911545
3827,0.020685908222329703,0.0036572802442193303
3828,0.062313459505888104,0.003301581014420888
3829,0.07250462440528868,0.00311836518499443
3830,0.029353663341101243,0.0030710490004519837
3831,0.052321099561344425,0.002452174867042345
3832,0.02546774995272732,0.0024387334166037582
3833,0.039159806110581244,0.0019540694968260136
3834,-0.09105465142508014,0.0018095465613586531
3835,0.05299579576805826,0.0034473738397709213
3836,0.022423140998331016,0.004126331043527145
3837,0.03015994419326067,0.003241296244930042
3838,-0.029010956979389463,0.0027104836185858653
3839,-0.022791397442651417,0.002394124698888276
3840,-0.05316630588685123,0.0019133392085457584
3841,-0.0834082981391311,0.001992760247160115
3842,-0.05726670611580511,0.00253885522740909
3843,0.015867798878191085,0.0022757272292272166
3844,-0.02057715687134601,0.0019237397453186085
3845,0.027605567405049793,0.0017105523758068778
3846,0.02744810550286515,0.0016040428889956624
3847,-0.0025015449306923267,0.001330579674853485
3848,0.010356211165814611,0.001071813058374553
3849,0.006163703556144182,0.0008939798449528957
3850,-0.01308049645295005,0.0007192502400564525
3851,-0.009104211610627138,0.0006202443771103395
3852,0.021377160977937477,0.0005082196126480747
3853,0.0017558972134327977,0.0005212210792152565
3854,0.043446010846717294,0.00043296618397539656
3855,-0.012022335777122344,0.00076089139130209
3856,-0.016091810492792947,0.0007384801507655899
3857,-0.014076189407046653,0.0006102410280984491
3858,-0.037452877033597426,0.0005176200221607948
3859,0.027104312728412547,0.0006645233725002873
3860,0.012413612592834893,0.0008132635333722629
3861,-0.025140041270419772,0.0006547880098298427
3862,-0.0024306611690151202,0.0006693730265879739
3863,-0.00325577187460925,0.0005504335265983715
3864,0.003353168700354882,0.0004543642757610972
3865,0.01210306205281537,0.0003779676950734525
3866,0.01676578520770057,0.0003381750771924202
3867,-0.032047380347551925,0.00031988242590565846
3868,-0.004456453193423894,0.0005278856656018766
3869,0.012878984147571704,0.0004412583015317787
3870,0.006621099527702258,0.00038938643976861673
3871,-0.0356660256153082,0.00032495037901084263
3872,0.0019184608828975837,0.0005387483094691037
3873,-0.0015200728503941558,0.00047590991289904303
3874,0.0012552168933568958,0.00039739333349902273
3875,0.01327332292365266,0.000330855994619648
3876,0.006823373276066805,0.00031065304547703163
3877,-0.014736550150237306,0.00026415533737390395
3878,-0.007983560948775477,0.00027437645308634774
3879,-0.017244445974000117,0.00023579030517445574
3880,0.01587627677956921,0.00025654952517291374
3881,0.0030628259313815317,0.0003027456022344053
3882,0.0011112510978764964,0.00025853655932211544
3883,0.02048179859749136,0.00022233785959387836
3884,0.008965393393169709,0.0002768608031901401
3885,0.006154282214479282,0.00023772352897760528
3886,0.02346487266046214,0.00021130447069971244
3887,0.03222510073448154,0.0002855089753495779
3888,-0.02128497748944034,0.00037475918081672716
3889,-0.023763952252742603,0.0004781123266347618
3890,-0.027736633067105387,0.0004338333798165243
3891,0.0006068929997350259,0.0004601872988583834
3892,0.009363557665509668,0.0003882266744081616
3893,0.023511478846024773,0.00033156460579368937
3894,0.004071869824048695,0.00036458839798040146
3895,0.00937543346129632,0.0003054601886838543
3896,0.005652236712475751,0.000279842623400367
3897,-0.004563845053312018,0.0002404449364390299
3898,-0.0029471787924384026,0.0002134405801104024
3899,-0.02130122746237233,0.00018678865190573522
3900,0.009260287792817557,0.0002524637859440055
3901,-0.008561548268184359,0.000264496925088651
3902,-0.006805073570125204,0.0002621279265142382
3903,-0.014997577469786456,0.0002268001278344862
3904,0.01858794020255227,0.00023473112619575313
3905,0.015221925774338839,0.0003040348602688448
3906,0.020333701421506,0.0002706429439265491
3907,-0.005718754186092015,0.0002922599963714491
3908,0.018397404796271815,0.00026978768783083695
3909,0.01323885845575534,0.0003275772239019871
3910,0.002144110518198498,0.00028581245562621637
3911,-0.013815346047751509,0.00024305994669743665
3912,-0.01811727231405143,0.0002445257044649182
3913,-0.01714162365583401,0.0002484968066494551
3914,0.004012973846957555,0.00024750754927069235
3915,-0.026812479246581096,0.00022433622996683038
3916,-0.00129510481736676,0.0003704879913002813
3917,-0.00272528653850999,0.0003194615876512838
3918,-0.02305722833146914,0.00027404995428565175
3919,-0.0007533631430900223,0.0003336168895893806
3920,0.0015617877504000683,0.00028745534685192705
3921,0.025255176142786287,0.00024436979762581715
3922,-0.00490573106469127,0.00033258397793491345
3923,-0.015148271467995536,0.0003102159105455727
3924,-0.0009736320504243768,0.00028747956505824964
3925,0.008970734689700523,0.00024632917753681716
3926,0.00649262121062524,0.00022448631435768176
3927,0.013608571043232421,0.00019791087775693716
3928,-0.016675076721742076,0.00020560775672858597
3929,0.017154398930201775,0.0002616991800381917
3930,0.004720187394060394,0.00033429291807056567
3931,-0.02237034693651287,0.0002817262782773793
3932,-0.04966828056489456,0.0003380038925000198
3933,0.011098074068577653,0.0006435468274559508
3934,-0.015933115572876598,0.0006371972180291604
3935,5.7449136702594216e-05,0.0006321056344677299
3936,-0.03962908679816184,0.0005203202218054283
3937,0.006381817295105095,0.000764061659401299
3938,0.029917229044090905,0.0006836399408575274
3939,0.0050081972270760635,0.0006707945291589005
3940,0.01500794460813177,0.000545862790094666
3941,0.012001552565953467,0.000499181641498096
3942,0.02027998142863986,0.0004221504427387657
3943,0.011864976978058928,0.0004146273854794509
3944,-0.021979872247998546,0.00035300227815771273
3945,-0.006121923698576326,0.0004071120010927243
3946,-0.005747389179378044,0.0003382638364619228
3947,0.017878214973522072,0.0002911166572679444
3948,-0.02035637574465251,0.0003195219349986609
3949,-0.055500764313429526,0.0004074628762719147
3950,-0.04456045555151825,0.0007912169971191799
3951,-0.0062521205022117365,0.0008135801498131912
3952,0.007281712859850191,0.0006557201712187122
3953,-1.4710565680010058e-05,0.0005366504873294367
3954,-0.012421137768953174,0.00044039230858261455
3955,-0.01115916524443608,0.000391146175009993
3956,0.019188085130999708,0.0003362057536146778
3957,0.010301888079090818,0.0003736729959999728
3958,0.013795417971604454,0.0003139945462525507
3959,0.0034538598061872013,0.0002962098774329411
3960,0.0016742199592227089,0.0002511847792198805
3961,-0.012765456700561848,0.00021677948069114155
